,word,happiness_rank,happiness_average,happiness_standard_deviation,twitter_rank,google_rank,nyt_rank,lyrics_rank
528,caress,529,7.06,1.7192,--,--,--,3091
529,charm,530,7.06,1.4201,3763,--,4977,2765
530,clever,531,7.06,1.3463,4316,--,--,3151
531,father,532,7.06,1.7427,1203,375,139,747
532,grand,533,7.06,1.3614,1685,1709,944,1575
533,hehehe,534,7.06,1.6587,2791,--,--,--
534,idea,535,7.06,1.2843,269,499,915,2144
535,pearl,536,7.06,1.4201,4078,--,3995,3892
536,pictures,537,7.06,1.3157,1065,2328,1770,1540
537,restaurant,538,7.06,1.2521,1041,--,1044,--
538,sandwich,539,7.06,1.3763,2463,--,--,--
539,sharing,540,7.06,1.2843,1885,4124,4554,3518
540,strong,541,7.06,1.5174,740,529,722,401
541,talent,542,7.06,0.9775,1306,4877,3034,--
542,talented,543,7.06,1.5308,3256,--,4996,--
543,tenderness,544,7.06,1.2683,--,--,--,3698
544,weddings,545,7.06,1.6587,--,--,504,--
545,dove,546,7.04,1.4428,--,--,--,2276
546,awsome,547,7.04,1.7952,4880,--,--,--
547,cherry,548,7.04,1.4563,3311,--,--,2587
548,daughter,549,7.04,1.8066,1258,1265,272,1698
549,eat,550,7.04,1.4563,228,2093,2972,639
550,favorite,551,7.04,1.6532,501,4519,2048,1495
551,girlfriend,552,7.04,1.6283,2260,--,--,1695
552,hoping,553,7.04,1.1421,906,--,2905,1203
553,impressive,554,7.04,1.0294,4271,--,4363,--
554,loyalty,555,7.04,1.7723,--,4526,--,--
555,parent,556,7.04,1.293,4646,2581,2209,--
556,relationship,557,7.04,1.293,1990,691,1430,4256
557,safe,558,7.04,1.6157,579,2024,2119,873
558,scholarship,559,7.04,1.6532,--,--,2975,--
559,shining,560,7.04,1.7608,3585,--,--,837
560,sunrise,561,7.04,1.7952,3659,--,--,2605
561,yoga,562,7.04,1.5903,2695,--,--,--
562,respects,563,7.02,1.6176,--,3820,--,--
563,fairy,564,7.02,1.4789,--,--,--,3337
564,humanity,565,7.02,1.6265,--,3146,--,4154
565,productivity,566,7.02,1.3148,--,3778,--,--
566,brave,567,7.02,1.2856,2714,4617,--,1741
567,colours,568,7.02,1.3775,--,--,--,2974
568,correct,569,7.02,1.4913,2937,1486,3134,4564
569,dad,570,7.02,2.1236,672,--,4297,1429
570,daddy,571,7.02,1.7201,1767,--,--,573
571,dollar,572,7.02,1.5185,1162,4001,1281,1229
572,easily,573,7.02,1.6349,2438,948,2270,2155
573,fans,574,7.02,1.2534,709,--,1794,2906
574,goal,575,7.02,1.2204,1726,1964,1139,3122
575,hawaii,576,7.02,1.6841,2994,--,--,--
576,honestly,577,7.02,1.5713,2091,--,--,4321
577,inspiration,578,7.02,1.4497,2692,4622,3379,3205
578,olympics,579,7.02,1.3476,2500,--,2083,--
579,saints,580,7.02,1.7201,1700,4749,--,3778
580,sleeping,581,7.02,1.672,958,4686,--,1023
581,wisdom,582,7.02,1.5583,3025,2168,2824,2050
582,believed,583,7.0,1.2778,--,1256,1462,1884
583,better,584,7.0,1.2778,142,306,359,147
584,color,585,7.0,1.3702,789,1315,2204,1347
585,colors,586,7.0,1.7496,3047,4062,4050,1744
586,dad's,587,7.0,1.3851,--,--,--,--
587,determination,588,7.0,1.4142,--,2086,--,--
588,discovered,589,7.0,1.2454,2262,1604,2593,--
589,gentlemen,590,7.0,1.4289,--,3472,--,3049
590,girl,591,7.0,1.1606,127,1130,1923,101
591,harmony,592,7.0,1.4434,--,3714,--,2685
592,hello,593,7.0,1.5119,681,--,--,798
593,hopes,594,7.0,1.5518,2723,3248,1829,1909
594,noble,595,7.0,1.6036,--,2375,--,--
595,praised,596,7.0,1.3851,--,--,4285,--
596,reliable,597,7.0,1.4846,--,4231,--,--
597,trip,598,7.0,1.5518,677,3013,1596,1043
598,agreed,599,6.98,1.3013,2440,1512,735,--
599,approval,600,6.98,1.2036,--,3524,1835,--
600,brothers,601,6.98,1.4497,1493,2410,716,1115
601,concerts,602,6.98,1.5451,--,--,3270,--
602,cooperation,603,6.98,1.3775,--,2824,3280,--
603,encouraged,604,6.98,1.237,--,3073,4055,--
604,giving,605,6.98,1.1516,640,973,1214,761
605,goals,606,6.98,1.2036,3003,2284,1866,--
606,ideal,607,6.98,1.7082,--,1761,4874,--
607,intellectual,608,6.98,1.2856,--,1652,4126,--
608,invitation,609,6.98,1.3323,--,--,--,4781
609,marry,610,6.98,1.868,2964,3751,--,2527
610,musician,611,6.98,1.237,--,--,4916,--
611,outdoors,612,6.98,1.6962,--,--,4411,--
612,photography,613,6.98,1.4913,2754,--,1677,--
613,plenty,614,6.98,1.2204,2473,4041,3305,1836
614,rome,615,6.98,1.4213,--,1612,3750,4446
615,trees,616,6.98,1.5971,2580,1296,2743,937
616,trips,617,6.98,1.3169,--,--,3985,4319
617,unique,618,6.98,1.4356,2825,2278,3782,--
618,wildlife,619,6.98,1.6841,--,--,4215,--
619,lullaby,620,6.98,1.931,--,--,--,3215
620,thrills,621,6.98,1.3306,--,--,--,4535
621,abroad,622,6.96,1.2282,--,2864,2404,--
622,bath,623,6.96,1.261,1219,4096,--,3628
623,benefit,624,6.96,1.3087,3195,1541,1039,--
624,birds,625,6.96,1.428,2872,2277,4442,1268
625,dads,626,6.96,1.4702,4402,--,--,--
626,elegant,627,6.96,1.9268,--,--,4481,--
627,eternally,628,6.96,1.7138,--,--,--,3459
628,fair,629,6.96,1.261,1229,1348,1274,1165
629,fancy,630,6.96,1.3696,2643,4192,--,2349
630,great-grandfather,631,6.96,1.7257,--,--,--,--
631,imagination,632,6.96,1.3547,--,2389,4945,2388
632,improving,633,6.96,0.8797,--,4723,4506,--
633,mountains,634,6.96,1.1945,4720,1960,--,1563
634,ocean,635,6.96,1.7138,1989,2566,2765,905
635,pancakes,636,6.96,1.2115,1973,--,--,--
636,photograph,637,6.96,1.5644,--,--,3626,3718
637,praying,638,6.96,1.7492,2135,--,--,2023
638,present,639,6.96,1.2771,955,191,1099,2700
639,reunion,640,6.96,1.6283,2556,--,--,--
640,safely,641,6.96,1.4563,4647,--,--,--
641,saving,642,6.96,1.261,2376,3825,4611,2619
642,singing,643,6.96,1.7019,1042,3689,3079,731
643,songs,644,6.96,1.8731,751,3261,1519,863
644,sunny,645,6.96,2.0894,1596,--,--,1851
645,terrific,646,6.96,2.0796,--,--,--,--
646,theater,647,6.96,1.5513,2581,4729,246,--
647,vanilla,648,6.96,1.3395,3969,--,--,--
648,adore,649,6.96,1.8592,--,--,--,1846
649,gentleman,650,6.96,1.7254,--,2801,--,--
650,autumn,651,6.94,1.5039,4537,4471,--,2850
651,cinema,652,6.94,1.596,3728,--,--,--
652,college,653,6.94,1.4201,853,684,158,3431
653,concert,654,6.94,1.2022,1118,--,1271,--
654,correctly,655,6.94,1.3311,--,4820,--,--
655,cozy,656,6.94,1.4626,4734,--,--,--
656,dear,657,6.94,1.544,596,1454,579,651
657,earning,658,6.94,1.5308,--,--,4951,--
658,earns,659,6.94,1.0956,--,--,1905,--
659,gardening,660,6.94,1.2683,--,--,3624,--
660,girls,661,6.94,1.4626,419,1472,2378,389
661,massage,662,6.94,1.6587,3123,--,--,--
662,outdoor,663,6.94,1.2357,--,--,4278,--
663,photos,664,6.94,1.1678,954,--,--,--
664,piano,665,6.94,1.2683,2941,--,2197,3141
665,sea,666,6.94,1.2843,1653,588,1777,502
666,trusted,667,6.94,1.5331,--,--,--,4093
667,albums,668,6.92,1.3223,4149,--,--,--
668,dignity,669,6.92,1.1753,--,3521,4347,4779
669,favored,670,6.92,1.3529,--,--,4467,--
670,fitness,671,6.92,1.7478,2647,--,--,--
671,game,672,6.92,1.6015,115,1514,306,292
672,healing,673,6.92,1.3974,4556,4569,--,2739
673,learned,674,6.92,1.5232,1655,1146,1643,897
674,learning,675,6.92,1.3529,1377,799,2445,2185
675,prayers,676,6.92,1.8499,2358,4624,--,2465
676,promote,677,6.92,1.066,3366,3231,3390,--
677,secure,678,6.92,1.2911,3497,2019,4137,--
678,spa,679,6.92,1.4824,4286,--,--,--
679,unity,680,6.92,1.7478,--,2042,--,4957
680,wish,681,6.92,1.4961,141,1092,1880,293
681,youtube,682,6.92,1.5097,522,--,--,--
682,favour,683,6.92,1.5253,--,2681,--,--
683,clean,684,6.9,1.8979,805,2441,2184,845
684,dynamic,685,6.9,1.3132,--,2947,--,--
685,encourage,686,6.9,1.6812,--,3447,3025,--
686,infant,687,6.9,1.7642,--,3222,--,--
687,jewelry,688,6.9,1.5017,3454,--,4747,--
688,necklace,689,6.9,1.165,4445,--,--,--
689,paintings,690,6.9,1.594,--,--,2068,--
690,stability,691,6.9,1.488,--,2772,--,--
691,voyage,692,6.9,1.3286,--,4256,--,--
692,worthy,693,6.9,1.6812,--,2857,--,3664
693,fulfill,694,6.9,1.3423,--,--,--,4721
694,eternity,695,6.9,1.9596,--,--,--,1755
695,accuracy,696,6.88,1.1718,--,3405,--,--
696,bookstores,697,6.88,1.4518,--,--,2180,--
697,breeze,698,6.88,1.3346,4464,--,--,1360
698,bunny,699,6.88,1.7916,2416,--,--,--
699,cheese,700,6.88,1.4377,1088,--,4972,2119
700,comics,701,6.88,1.3498,4821,--,--,--
701,donated,702,6.88,1.2395,4633,--,--,--
702,easter,703,6.88,1.698,1683,--,--,--
703,education,704,6.88,1.6117,1210,337,466,4501
704,email,705,6.88,1.3192,714,--,--,--
705,farmer,706,6.88,1.6243,--,4030,--,--
706,female,707,6.88,1.272,1839,1250,2781,3266
707,flavor,708,6.88,1.2229,--,--,--,3203
708,friday,709,6.88,1.686,371,--,190,1719
709,moms,710,6.88,1.7687,2055,--,--,3111
710,photo,711,6.88,1.3944,840,--,4597,--
711,pillow,712,6.88,1.2229,2716,--,--,2252
712,pure,713,6.88,1.3498,2275,1475,4895,1279
713,saved,714,6.88,1.507,2291,3041,4157,1418
714,shakespeare,715,6.88,1.7802,--,4262,--,--
715,survived,716,6.88,1.4797,4911,--,143,4680
716,taste,717,6.88,1.272,861,2256,2916,667
717,valued,718,6.88,1.1183,--,--,4287,--
718,vitamin,719,6.88,1.3797,--,4891,--,--
719,infants,720,6.88,1.6283,--,4162,--,--
720,silk,721,6.88,1.4525,--,4432,--,4317
721,dreamed,722,6.87,1.3922,--,--,--,1620
722,#music,723,6.86,1.8953,--,--,--,--
723,acceptance,724,6.86,1.2779,--,2923,--,--
724,banana,725,6.86,1.2938,3130,--,--,4566
725,breakfast,726,6.86,1.143,733,4293,4367,3142
726,cooperative,727,6.86,1.3999,--,4780,--,--
727,dancer,728,6.86,1.5388,4387,--,4444,3004
728,grace,729,6.86,1.5254,2936,1919,1851,1074
729,greatly,730,6.86,1.3403,--,1686,2066,--
730,guarantee,731,6.86,1.3095,--,4700,3940,3412
731,improved,732,6.86,1.3554,--,2318,2878,--
732,improvement,733,6.86,1.2618,--,2027,3541,--
733,independent,734,6.86,1.8071,4258,980,1166,4531
734,liking,735,6.86,0.8809,3424,--,--,--
735,paris,736,6.86,1.6661,1997,956,1363,2895
736,pasta,737,6.86,1.4144,2052,--,--,--
737,photographs,738,6.86,1.4984,--,--,2105,--
738,recipes,739,6.86,1.3095,3829,--,--,--
739,relationships,740,6.86,1.125,3725,1502,4448,--
740,relief,741,6.86,1.6037,2319,1868,2091,3699
741,sailing,742,6.86,1.4848,--,--,--,2582
742,science,743,6.86,1.578,1561,522,685,3530
743,seas,744,6.86,1.6289,--,--,--,2081
744,toast,745,6.86,1.4144,2957,--,--,2473
745,truly,746,6.86,0.9691,1491,2145,2289,1649
746,platinum,747,6.86,1.8484,--,--,--,2218
747,superstar,748,6.86,1.9685,--,--,--,3214
748,understands,749,6.86,1.2076,--,--,--,3366
749,accurately,750,6.84,1.4619,--,4841,--,--
750,advantage,751,6.84,1.2835,2377,1295,2190,4780
751,belonging,752,6.84,1.2993,--,3321,--,--
752,buddy,753,6.84,1.0568,1962,--,--,2552
753,childhood,754,6.84,1.8556,4236,2817,3976,3773
754,daylight,755,6.84,1.4049,4943,--,--,2255
755,discover,756,6.84,1.4049,3053,3090,--,2848
756,forgiveness,757,6.84,1.9832,--,--,--,3041
757,great-grandmother,758,6.84,1.8223,--,--,--,--
758,hopefully,759,6.84,1.5167,804,--,--,--
759,horses,760,6.84,1.4758,--,2103,4975,2658
760,interested,761,6.84,1.0947,1440,1645,1840,--
761,kid,762,6.84,1.4758,732,--,4164,693
762,live,763,6.84,1.5167,187,653,533,155
763,lol,764,6.84,1.7884,42,--,--,--
764,movie,765,6.84,1.9832,158,--,1082,1452
765,popularity,766,6.84,1.5696,--,--,4766,--
766,solution,767,6.84,1.3756,3088,722,2492,3291
767,swim,768,6.84,1.2993,3319,--,--,1791
768,toy,769,6.84,2.034,1318,--,--,2483
769,understanding,770,6.84,1.1669,3988,786,2599,2679
770,universe,771,6.84,1.2835,2870,2597,--,2080
771,woman,772,6.84,1.6458,454,473,575,359
772,woohoo,773,6.84,2.044,2788,--,--,--
773,rivers,774,6.84,1.5322,--,3306,--,2537
774,sail,775,6.84,1.5592,--,--,--,1368
775,cared,776,6.83,1.2738,--,--,--,2229
776,active,777,6.82,1.7692,3815,941,1504,--
777,artists,778,6.82,1.4241,2763,3507,1356,--
778,babe,779,6.82,1.2728,1582,--,--,561
779,believes,780,6.82,1.1899,--,4318,2859,3615
780,born,781,6.82,1.6499,1613,785,656,474
781,champagne,782,6.82,1.746,4435,--,--,2724
782,compassion,783,6.82,1.9026,--,--,4599,--
783,completed,784,6.82,1.3656,3342,1978,1375,--
784,create,785,6.82,1.1008,1332,1286,1196,2644
785,dedicated,786,6.82,1.32,4526,4531,2178,3955
786,experienced,787,6.82,1.1726,--,2057,3829,--
787,fathers,788,6.82,1.826,--,3332,--,4230
788,first,789,6.82,1.4803,133,73,74,256
789,gains,790,6.82,1.4803,--,4440,1244,--
790,heal,791,6.82,1.4525,3950,--,--,1480
791,new,792,6.82,1.1373,41,66,25,168
792,significant,793,6.82,1.0821,--,789,1606,--
793,singer,794,6.82,1.4525,2728,--,1627,3172
794,surprisingly,795,6.82,1.32,4564,--,--,--
795,young,796,6.82,1.2403,464,280,371,350
796,mansion,797,6.82,1.6288,--,--,--,4390
797,prevail,798,6.82,1.7281,--,--,--,4979
798,qualified,799,6.81,1.5664,--,4372,--,--
799,air,800,6.8,1.6537,378,395,555,458
800,amazon,801,6.8,1.5386,1934,--,--,--
801,animal,802,6.8,1.8516,1982,1281,3132,2133
802,bedroom,803,6.8,1.4428,2680,--,--,2231
803,camera,804,6.8,1.2936,1313,4455,3355,3158
804,cream,805,6.8,1.2936,1076,--,4085,1576
805,dreamer,806,6.8,1.4983,--,--,--,3319
806,forgiven,807,6.8,1.5253,--,--,--,4402
807,highest,808,6.8,1.7613,4503,1482,2072,3033
808,horse,809,6.8,1.5119,1544,1473,1225,1735
809,magic,810,6.8,1.7613,1560,3857,3117,777
810,manners,811,6.8,1.2454,--,4339,--,--
811,naturally,812,6.8,1.6036,--,1888,--,4758
812,novels,813,6.8,1.6903,--,4411,3894,--
813,performers,814,6.8,1.2617,--,--,3596,--
814,pies,815,6.8,1.3702,--,--,--,4188
815,protect,816,6.8,1.4142,3269,2253,1650,2079
816,santa,817,6.8,1.7728,1124,4094,1806,1454
817,shared,818,6.8,1.3401,4034,2237,2516,1980
818,smooth,819,6.8,1.178,2357,3084,--,1731
819,together,820,6.8,1.5908,609,349,723,264
820,uncle,821,6.8,1.5649,2742,3058,1670,2295
821,efficient,822,6.8,1.5135,--,2690,--,--
822,elevated,823,6.8,1.1899,--,4439,--,--
823,cafe,824,6.78,1.4469,1920,--,3449,4289
824,coke,825,6.78,1.6199,2930,--,--,1885
825,completion,826,6.78,1.3445,--,4666,--,--
826,coolest,827,6.78,1.8103,3786,--,--,--
827,creation,828,6.78,1.4039,--,1706,3644,2786
828,dogs,829,6.78,1.8215,1230,3480,3684,1363
829,effectiveness,830,6.78,1.2664,--,3757,--,--
830,esteemed,831,6.78,1.4039,--,--,2251,--
831,finished,832,6.78,1.4184,536,2127,1325,2940
832,glee,833,6.78,1.8658,2903,--,--,--
833,green,834,6.78,1.6938,376,1013,932,670
834,heartbeat,835,6.78,1.7058,--,--,--,2396
835,island,836,6.78,1.5425,1527,1063,320,1808
836,jukebox,837,6.78,1.5817,--,--,--,4447
837,medal,838,6.78,1.4327,4209,--,3505,--
838,mom's,839,6.78,1.6199,--,--,--,--
839,museums,840,6.78,1.7177,--,--,4234,--
840,painting,841,6.78,1.1657,2611,2830,2403,4705
841,pie,842,6.78,1.7177,1031,--,--,1943
842,pool,843,6.78,1.4609,1961,4091,2757,2244
843,reading,844,6.78,1.4609,473,772,1529,3495
844,real,845,6.78,1.2002,234,410,357,177
845,ruby,846,6.78,1.2664,--,--,--,3478
846,share,847,6.78,1.4039,850,1093,141,724
847,sons,848,6.78,1.6199,--,1943,636,2600
848,traveling,849,6.78,1.6695,4012,--,3692,4131
849,variety,850,6.78,1.3138,--,1154,2245,--
850,wonders,851,6.78,1.8876,3128,--,--,3462
851,worth,852,6.78,1.3445,662,1352,862,656
852,guaranteed,853,6.78,1.1773,--,--,--,3688
853,raindrops,854,6.78,1.4181,--,--,--,4708
854,visions,855,6.78,1.3733,--,--,--,2224
855,pearls,856,6.77,1.7041,--,--,--,3681
856,america,857,6.76,1.5194,1090,576,471,1571
857,easy,858,6.76,1.598,381,1040,1424,395
858,effective,859,6.76,1.2867,3575,882,1425,--
859,future,860,6.76,1.4223,811,494,572,719
860,humans,861,6.76,1.4507,4693,4109,--,--
861,intimate,862,6.76,1.3024,--,4212,--,--
862,married,863,6.76,1.8468,1698,1178,1002,1945
863,muffin,864,6.76,1.2382,4199,--,--,--
864,papa,865,6.76,1.9332,4155,--,--,2127
865,plus,866,6.76,1.4923,835,2392,1603,901
866,popcorn,867,6.76,1.8245,3771,--,--,--
867,savior,868,6.76,1.6233,--,--,--,2900
868,seasons,869,6.76,1.2216,4390,--,2698,2447
869,shop,870,6.76,1.0412,858,2905,2146,1965
870,sister,871,6.76,1.6483,894,1775,302,1003
871,style,872,6.76,1.6233,1194,1068,1148,679
872,supporter,873,6.76,1.2216,--,--,3485,--
873,switzerland,874,6.76,1.5059,--,--,3822,--
874,tenderly,875,6.76,1.6233,--,--,--,4748
875,top,876,6.76,1.5194,379,805,606,475
876,oxygen,877,6.76,1.422,--,2378,--,--
877,rhyme,878,6.76,1.1995,--,--,--,858
878,allright,879,6.74,1.5624,--,--,--,4282
879,american,880,6.74,1.5228,564,188,83,1607
880,artist,881,6.74,1.4401,1480,2972,1369,4613
881,capable,882,6.74,1.6759,--,1782,4359,--
882,complete,883,6.74,1.2423,1242,638,1615,1657
883,convenient,884,6.74,1.2257,--,3640,--,--
884,courtesy,885,6.74,1.0844,4634,4164,--,--
885,donate,886,6.74,1.3372,2199,--,--,--
886,drinks,887,6.74,1.4259,1614,--,--,2508
887,father's,888,6.74,1.3822,--,2762,--,--
888,fine,889,6.74,1.3674,735,851,1093,406
889,focused,890,6.74,1.1395,4448,3800,3106,--
890,guitars,891,6.74,1.3969,--,--,--,4588
891,hi,892,6.74,1.0654,534,3701,--,1842
892,integrity,893,6.74,1.5093,--,4299,3176,--
893,justice,894,6.74,1.9568,1884,895,609,2643
894,lake,895,6.74,1.6759,1240,1564,1407,2261
895,mankind,896,6.74,1.6011,--,3265,--,3295
896,mentor,897,6.74,1.1214,--,--,4576,--
897,merit,898,6.74,1.209,--,3989,--,--
898,performance,899,6.74,1.3372,1635,820,700,--
899,plant,900,6.74,1.3524,2023,1131,1149,3245
900,prepared,901,6.74,1.0654,3698,1123,1897,2599
901,raise,902,6.74,1.209,2121,2293,1229,1048
902,romeo,903,6.74,1.712,--,--,--,3005
903,shiny,904,6.74,1.2257,4723,--,--,2970
904,sugar,905,6.74,1.9358,1152,2246,3564,1055
905,surprising,906,6.74,1.2906,--,3762,4537,--
906,technology,907,6.74,1.4957,1773,1228,553,--
907,treat,908,6.74,1.712,1326,2925,3487,841
908,university,909,6.74,1.3822,2245,247,92,--
909,wishing,910,6.74,1.0461,1471,--,--,1497
910,yes,911,6.74,1.4542,207,896,1909,235
911,desires,912,6.73,1.4688,--,3690,--,3329
912,wished,913,6.73,1.4109,--,2673,--,3243
913,4-bedroom,914,6.72,1.4988,--,--,--,--
914,attract,915,6.72,1.1436,--,--,4042,--
915,bike,916,6.72,1.3856,1478,--,--,4354
916,car,917,6.72,2.1,208,1336,764,481
917,civilization,918,6.72,1.3099,--,3004,--,--
918,classy,919,6.72,1.0309,--,--,--,--
919,confirmed,920,6.72,1.2296,4011,3152,3058,--
920,costumes,921,6.72,1.1256,--,--,3372,--
921,creating,922,6.72,1.1613,2701,2629,2441,--
922,culture,923,6.72,1.8075,2985,642,1284,3784
923,finish,924,6.72,1.4148,830,4337,2355,2324
924,gallery,925,6.72,1.2784,3250,4979,1342,--
925,knowing,926,6.72,1.3559,1966,2123,3552,985
926,lifelong,927,6.72,1.4434,--,--,4413,--
927,momma,928,6.72,1.7384,3735,--,--,1197
928,neat,929,6.72,1.4434,3979,--,--,--
929,niece,930,6.72,1.3559,4434,--,4070,--
930,online,931,6.72,1.2784,321,--,1812,--
931,orchestra,932,6.72,1.3708,3590,--,1653,--
932,plays,933,6.72,1.5784,2157,2202,1478,1796
933,revenue,934,6.72,1.5258,--,2641,911,--
934,shower,935,6.72,1.5124,809,--,--,2740
935,spiritual,936,6.72,1.9487,--,1347,4679,3968
936,surprised,937,6.72,1.3559,1169,3356,3097,2677
937,tremendous,938,6.72,1.5913,--,--,4219,--
938,values,939,6.72,1.5654,--,583,2534,--
939,villages,940,6.72,1.3708,--,3089,--,--
940,warm,941,6.72,1.7961,815,2095,2553,702
941,doggy,942,6.71,2.1794,--,--,--,3981
942,hallelujah,943,6.71,1.9896,--,--,--,2347
943,candle,944,6.71,1.5704,--,--,--,2033
944,secured,945,6.71,1.1478,--,3422,--,--
945,valid,946,6.71,1.4434,--,3404,--,--
946,agree,947,6.7,1.1824,799,2070,1854,2384
947,anniversary,948,6.7,1.8434,2174,--,2682,--
948,antiques,949,6.7,1.374,--,--,3928,--
949,believe,950,6.7,1.594,420,539,638,156
950,bucks,951,6.7,1.6812,2975,--,--,3472
951,cruise,952,6.7,1.9614,3290,--,4514,2798
952,dancers,953,6.7,1.6067,--,--,3068,--
953,dine,954,6.7,1.4033,--,--,--,4951
954,dog,955,6.7,1.8434,343,2305,2578,596
955,florida,956,6.7,1.6568,1658,4308,859,--
956,grandsons,957,6.7,1.9086,--,--,4595,--
957,grants,958,6.7,1.2495,--,4733,3912,--
958,hired,959,6.7,1.488,--,--,2663,--
959,learn,960,6.7,1.4178,385,1175,1651,551
960,marriage,961,6.7,2.27,2444,1050,1246,--
961,mum,962,6.7,1.7525,1833,--,--,--
962,partner,963,6.7,1.2495,3006,3485,889,3371
963,productive,964,6.7,1.1294,2150,3737,--,--
964,rockin,965,6.7,1.7525,4502,--,--,2602
965,teaches,966,6.7,1.0926,--,--,2248,--
966,treats,967,6.7,1.5682,4886,--,--,4892
967,tv,968,6.7,1.5017,355,4174,1160,856
968,water,969,6.7,1.2164,407,177,713,487
969,grin,970,6.69,1.7465,--,--,--,2938
970,invention,971,6.69,1.3103,--,4708,--,--
971,virtues,972,6.69,1.4318,--,4675,--,--
972,brains,973,6.69,1.4754,--,--,--,1989
973,sensation,974,6.68,1.4004,--,4614,--,3107
974,ability,975,6.68,0.9988,3332,1023,1620,--
975,ace,976,6.68,1.6835,2475,--,4915,4136
976,animals,977,6.68,2.0247,2654,1097,2677,3445
977,bake,978,6.68,1.4061,2789,--,--,--
978,bridegroom,979,6.68,1.4205,--,--,1239,--
979,desire,980,6.68,1.3619,2452,976,3053,921
980,famous,981,6.68,2.0045,1059,1733,2625,2382
981,forest,982,6.68,1.5706,3909,1739,1468,2546
982,fountain,983,6.68,1.2848,--,--,--,4295
983,goodmorning,984,6.68,1.9213,4471,--,--,--
984,greater,985,6.68,1.3161,3772,456,1414,3439
985,grow,986,6.68,1.2196,1451,1949,2191,621
986,heritage,987,6.68,1.3468,--,--,3959,--
987,landscape,988,6.68,1.1683,--,3645,3658,--
988,liberties,989,6.68,1.7076,--,--,4434,--
989,living,990,6.68,1.2196,720,514,755,336
990,lyrics,991,6.68,1.5576,2156,--,4534,1291
991,mercy,992,6.68,1.7664,--,3765,--,1162
992,museum,993,6.68,1.463,1844,2295,418,--
993,novel,994,6.68,1.463,3639,1837,827,--
994,palace,995,6.68,1.6468,4320,2851,4744,4831
995,pianist,996,6.68,1.4061,--,--,2612,--
996,potential,997,6.68,1.0774,2794,919,1248,--
997,power,998,6.68,1.4907,369,158,427,569
998,privilege,999,6.68,1.6468,--,4038,--,--
999,proceed,1000,6.68,1.2526,--,2873,--,4645
1000,promised,1001,6.68,1.0774,4678,2852,2535,1464
1001,river,1002,6.68,1.3316,1364,579,1024,616
1002,scotland,1003,6.68,1.4907,--,3016,--,--
1003,shares,1004,6.68,1.2196,3670,3442,474,--
1004,skating,1005,6.68,1.2848,3885,--,4730,--
1005,thanx,1006,6.68,1.8565,2777,--,--,--
1006,theatre,1007,6.68,1.5312,3287,2541,--,--
1007,tours,1008,6.68,1.5312,--,--,3159,--
1008,well,1009,6.68,1.2526,108,93,189,109
1009,acceptable,1010,6.67,1.2143,--,3612,--,--
1010,possibilities,1011,6.67,1.4774,--,3213,--,--
1011,accurate,1012,6.67,1.0383,--,2759,--,--
1012,candles,1013,6.67,1.4923,--,--,--,3327
1013,approve,1014,6.66,1.5986,--,--,4141,--
1014,assets,1015,6.66,1.6239,--,3259,1268,--
1015,aunt,1016,6.66,1.5729,3297,4364,1625,--
1016,career,1017,6.66,1.423,1666,1806,726,4439
1017,charms,1018,6.66,1.3793,--,--,--,3799
1018,communicate,1019,6.66,1.0224,--,4894,--,--
1019,competent,1020,6.66,1.6856,--,4945,--,--
1020,currency,1021,6.66,1.5201,--,3739,1890,--
1021,dedication,1022,6.66,1.3644,--,--,4402,--
1022,dvd,1023,6.66,1.4086,1134,--,--,--
1023,eligible,1024,6.66,1.2715,--,--,4312,--
1024,fan,1025,6.66,1.0422,585,--,3899,2271
1025,firefighters,1026,6.66,1.423,--,--,4666,--
1026,greet,1027,6.66,1.5598,4910,--,--,3670
1027,motivation,1028,6.66,1.4514,4266,4825,--,--
1028,nieces,1029,6.66,1.4514,--,--,1628,--
1029,personality,1030,6.66,1.5201,4569,1861,4269,4849
1030,powers,1031,6.66,1.3188,--,1008,2858,3421
